iter	AUC	Logloss
214	0.7830787617	0.4273274233
215	0.7830576363	0.4273243266
216	0.7829587824	0.4273708016
217	0.7829852295	0.4273797401
218	0.7830016783	0.4273647004
219	0.7830050648	0.4273689891
220	0.7830777941	0.4273567697
221	0.7830271577	0.4273907125
222	0.7830508633	0.427420766
223	0.783085051	0.4274196109
224	0.783053766	0.4274062192
225	0.7830932753	0.4274024083
226	0.7830708599	0.4274052158
227	0.7832440557	0.4273221578
228	0.7833403294	0.4273057296
229	0.7833352497	0.4272948169
230	0.7833384749	0.4273245625
231	0.7834503911	0.4272720101
232	0.7834871589	0.4272533384
233	0.7834861913	0.4272624679
234	0.7834849012	0.4272652862
235	0.7834526487	0.4273091697
236	0.7834539388	0.4272902118
237	0.7834071727	0.4273232883
238	0.7834212026	0.4273165471
239	0.7834636146	0.427321866
240	0.7834426505	0.4273382309
241	0.7835202177	0.4273121069
242	0.7835155411	0.4273122779
243	0.7835626297	0.4272990588
244	0.7835592432	0.4272451282
245	0.7834824823	0.427287258
246	0.7836013327	0.4272477884
247	0.7835792398	0.4272643001
248	0.7835381179	0.42728086
249	0.7834541001	0.4273408173
250	0.7834284594	0.4273791565
251	0.7833708887	0.4274328186
252	0.7833902402	0.4274061502
253	0.7833666958	0.4274444407
254	0.7833837897	0.4274121885
255	0.7834615182	0.4273960586
256	0.783446037	0.427382293
257	0.7834524875	0.4273815618
258	0.7834105592	0.4274005684
259	0.7833831446	0.4274511904
260	0.783427008	0.4274215379
261	0.7833847572	0.4273918994
262	0.7833800806	0.4274675673
263	0.7834297495	0.4274815101
264	0.7834439406	0.4274904939
265	0.7834000772	0.4275292955
266	0.7834965121	0.427498034
267	0.7834608731	0.4275129409
268	0.7834105592	0.427571419
269	0.7834647434	0.4275276401
270	0.783449101	0.4275254382
271	0.783504414	0.4275068224
272	0.7835648874	0.4275131436
273	0.7835168312	0.4275353543
274	0.7836147175	0.4275060327
275	0.7836251996	0.4275097961
276	0.7837424374	0.4274867715
277	0.7838796718	0.4274231727
278	0.7839409515	0.4273825332
279	0.7838806393	0.4274373386
280	0.7839072476	0.4274367678
281	0.7839475633	0.4274325024
282	0.783925309	0.4274459455
283	0.7838117803	0.4275003143
284	0.7839162783	0.4274619185
285	0.7839420803	0.4274481855
286	0.7839869113	0.4274495445
287	0.7839453056	0.4274619654
288	0.7839206324	0.4274631688
289	0.7839074089	0.4274929922
290	0.784022389	0.4274236966
291	0.7839677211	0.4274135221
292	0.7840836688	0.4273302695
293	0.7841068906	0.4273296653
294	0.7841778461	0.4273008978
295	0.7843532996	0.4271859065
296	0.784387326	0.4271529462
297	0.7843194345	0.4271847157
298	0.7844182884	0.4271573005
299	0.7844157082	0.4271799789
300	0.7843665231	0.4271860694
301	0.7842586385	0.4272657224
302	0.7842168716	0.4272846129
303	0.7842700882	0.4272753942
304	0.7842918586	0.4272977786
305	0.7842563809	0.4273061525
306	0.784267508	0.4273029487
307	0.7844016784	0.4272373695
308	0.7843890999	0.4272743796
309	0.7843312067	0.427254978
310	0.7842631539	0.4272700979
311	0.7842105823	0.4272893588
312	0.7841794587	0.4273031384
313	0.7842180004	0.4272301302
314	0.7841478512	0.4272821443
315	0.7841597847	0.4272798896
316	0.7841155987	0.4273317616
317	0.7841312412	0.4273374657
318	0.7841141474	0.4273672324
319	0.7841417233	0.4273152386
320	0.7840983437	0.4273381688
321	0.7841449485	0.4273337213
322	0.78413237	0.4273607276
323	0.7841301124	0.4273295416
324	0.7841486575	0.4273253912
325	0.7841976813	0.4273208336
326	0.7841597847	0.4273771301
327	0.7841720406	0.4273671877
328	0.7841871993	0.4273348617
329	0.7841657514	0.4273508496
330	0.7840631884	0.4274135714
331	0.7841068906	0.4274022866
332	0.78397014	0.4274837888
333	0.7841047942	0.4274631992
334	0.7840959247	0.4274615955
335	0.7840257755	0.4275191589
336	0.7840525451	0.4274814894
337	0.7840246467	0.4275343735
338	0.7839564327	0.4276055647
339	0.7840190025	0.4275852062
340	0.7839449831	0.4275935714
341	0.7839561102	0.4275861449
342	0.7839854599	0.4275588958
343	0.7840022312	0.42761034
344	0.7840067466	0.4276328541
345	0.7840757669	0.4275940966
346	0.7840554478	0.4275940811
347	0.7840078754	0.4276371422
348	0.7839794932	0.4276398066
349	0.7839107954	0.4277219269
350	0.7839146657	0.4277229405
351	0.7837774314	0.4277921986
352	0.783728085	0.4278161225
353	0.7837238922	0.4277918996
354	0.7836992191	0.4278116833
355	0.7838033946	0.4277614876
356	0.7837914612	0.4277746169
357	0.7837525969	0.4277793283
358	0.7837684007	0.4277897175
359	0.7836926073	0.4278342062
360	0.7837595312	0.4278212244
361	0.7837977504	0.4278115469
362	0.7839944906	0.4277298696
363	0.7839593354	0.4276916756
364	0.7839594967	0.4277015926
365	0.7839712688	0.4277148951
366	0.7840559316	0.4276792392
367	0.7841086645	0.4276446103
368	0.784086249	0.4276682144
369	0.7841443035	0.4276424517
370	0.7841657514	0.4276520577
371	0.7841035041	0.4276787687
372	0.7841584946	0.4276664884
373	0.7841162438	0.4276726061
374	0.7840810886	0.4277009186
375	0.7840473847	0.4277652824
376	0.7840530289	0.4277631897
377	0.7840894742	0.4277922746
378	0.7841056005	0.4277657931
379	0.7840778633	0.4277871512
380	0.7840896355	0.4278311958
381	0.7840269044	0.4278738663
382	0.783976268	0.4278731744
383	0.7840025538	0.4278417064
384	0.7839327271	0.427896469
385	0.7839145044	0.4279261063
386	0.7839315983	0.4279138438
387	0.783957884	0.4279061808
388	0.7838870898	0.427969598
389	0.7838696735	0.4279384937
390	0.7838728987	0.4279581285
391	0.783989814	0.4278872084
392	0.7840678651	0.4278767662
393	0.7839669147	0.4279257443
394	0.7838970881	0.4279137391
395	0.7838946692	0.4279314742
396	0.7839177297	0.4279231839
397	0.7838941854	0.4279802054
398	0.7838846709	0.42794845
399	0.7838061361	0.4279758687
400	0.7838100064	0.4279977231
401	0.783882252	0.4279921574
402	0.7839657859	0.4279376543
403	0.7840081979	0.427948533
404	0.7841543017	0.4279020023
405	0.7841205979	0.4279435737
406	0.7840749606	0.4279719904
407	0.7839403064	0.4280434121
408	0.7839812671	0.4280253771
409	0.7839512723	0.4280103128
410	0.7840643173	0.4279457507
411	0.7840656074	0.4279669335
412	0.7840181962	0.4279917788
413	0.7840872165	0.4279639068
414	0.7841102771	0.4279652543
415	0.7841018914	0.4279728579
416	0.7839980384	0.4280263158
417	0.7839556264	0.428048342
418	0.7839196648	0.4280710135
419	0.7838946692	0.4281153075
420	0.7838556436	0.4281459891
421	0.7837611438	0.4282122646
422	0.7836451961	0.4282754007
423	0.7837042182	0.4282424741
424	0.7837425987	0.4281972147
425	0.7838382273	0.4281745535
426	0.7839007971	0.4281483613
427	0.7838875736	0.4281662066
428	0.7839188585	0.4281485942
429	0.7838877349	0.4281802344
430	0.7839157945	0.4281767352
431	0.7839045062	0.4282012629
432	0.783918536	0.4282489561
433	0.7838496769	0.4283108324
434	0.7839496597	0.4282522442
435	0.7839335334	0.4282622044
436	0.7839353073	0.4282948126
437	0.7839166009	0.4283050017
438	0.7838845096	0.4283315185
439	0.7838495157	0.4283596438
440	0.7837733998	0.4284199539
441	0.7838037171	0.4284182725
442	0.7838907989	0.428366488
443	0.7838875736	0.4283460051
444	0.7839303082	0.4283187097
445	0.7839544975	0.4283392586
446	0.7839551426	0.4283072183
447	0.7839186973	0.4283450305
448	0.783879833	0.428405795
449	0.783912408	0.4284079875
450	0.7839166009	0.4284117212
451	0.7838467742	0.428435525
452	0.7837851719	0.4284332399
453	0.783721312	0.4284599233
454	0.7836447123	0.4285062628
455	0.7836437448	0.4285024689
456	0.7836347141	0.4284915063
457	0.7837485654	0.4284627005
458	0.7836853505	0.4284859878
459	0.7836884145	0.4285346621
460	0.7837092173	0.4285493111
461	0.7837092173	0.4285707415
462	0.7836637413	0.4285880982
463	0.7836026228	0.4286449774
464	0.7835785947	0.4286604196
465	0.7835361827	0.4286829141
466	0.7835216691	0.4287209223
467	0.7835500513	0.4287488228
468	0.7835652099	0.428723729
469	0.7835789173	0.4287381531
470	0.7836084283	0.4287176968
471	0.7836726107	0.4286702143
472	0.7839348235	0.4285966873
473	0.7839111179	0.4286242067
474	0.7838193596	0.4286768166
475	0.7838325831	0.4286437692
476	0.783854031	0.4286235897
477	0.7838071036	0.4286211776
478	0.7838574175	0.428599282
479	0.7838348408	0.4286436666
480	0.7838704798	0.4286383742
481	0.7838266164	0.4286662914
482	0.7837192156	0.4287288153
483	0.7837232472	0.4287220097
484	0.7837488879	0.4287137296
485	0.7836863181	0.4287282261
486	0.7836389069	0.428734796
487	0.7837106687	0.4287162157
488	0.7837740448	0.4286655105
489	0.7837992018	0.4286564377
490	0.7838037171	0.4286115929
491	0.7837677556	0.4286354578
492	0.7837074434	0.4286462138
493	0.7836919622	0.4286834534
494	0.7836526142	0.4286702677
495	0.7836964776	0.4286433588
496	0.7835993976	0.4287476224
497	0.7835660163	0.4287785482
498	0.783549245	0.4287886075
499	0.7835679514	0.4287955253
500	0.7834426505	0.4288741297
501	0.7834613569	0.428874883
502	0.7834416829	0.4288897641
503	0.7834321684	0.428896224
504	0.7834147521	0.428896915
505	0.7834160422	0.4288902569
506	0.7833223487	0.4289380572
507	0.7832707447	0.4289782796
508	0.783281388	0.4289890693
509	0.7832112388	0.4290097456
510	0.7832431688	0.4290052364
511	0.7832709059	0.4289791533
512	0.7833684697	0.4289337068
513	0.7833583102	0.4289646743
514	0.783332992	0.4289903569
515	0.7833246063	0.4290047241
516	0.783369276	0.4289924928
517	0.7833158982	0.4290229273
518	0.7833794356	0.4289689545
519	0.783320091	0.428990513
520	0.7833412164	0.4289829441
521	0.7833436353	0.4289897773
522	0.783407334	0.4289790104
523	0.7833947555	0.4289767545
524	0.7833965294	0.4289742262
525	0.7834455532	0.4289260178
526	0.7834152359	0.4289795871
527	0.7834153971	0.4289941391
528	0.7833742752	0.4290476531
529	0.7833284766	0.4290512347
530	0.783313963	0.4290966149
531	0.7832971917	0.4291090959
532	0.7833491182	0.4291373168
533	0.7833463768	0.4291589446
534	0.7833457317	0.4291584942
535	0.7832431688	0.429205932
536	0.7832792916	0.4291954149
537	0.7832504256	0.4292210819
538	0.7832709059	0.4291752895
539	0.7832725186	0.4291593602
540	0.783216238	0.429169654
541	0.7832043045	0.4291643265
542	0.7832459103	0.4291167603
543	0.7832694546	0.4291006001
544	0.7833026747	0.4291165819
545	0.7832815493	0.4291211056
546	0.7833494408	0.4291276111
547	0.7833000945	0.4291432239
548	0.7831686655	0.4291958275
549	0.7831543132	0.4292244264
550	0.7833100927	0.4291187711
551	0.7832583275	0.4291462791
552	0.7832205921	0.4291718956
553	0.7831373806	0.4292605244
554	0.783125931	0.4292900242
555	0.7830890019	0.4293166585
556	0.7830365916	0.429375548
557	0.7830307861	0.4293642985
558	0.7830612647	0.4293455483
559	0.7830725531	0.4293481266
560	0.7830385267	0.4293924573
561	0.7830228843	0.4294257063
562	0.7829878903	0.4294542048
563	0.7829754731	0.4294495276
564	0.7828638795	0.4295056812
565	0.7828548488	0.4295112877
566	0.7827955042	0.4295679946
567	0.7827992132	0.4295594332
568	0.7827458354	0.4295886552
569	0.7827416425	0.429614548
570	0.7828517848	0.4295572585
571	0.7828164683	0.4295852181
572	0.7826922962	0.4296454715
573	0.7828795219	0.4295671841
574	0.7829143546	0.4295574028
575	0.7829546702	0.4295770479
576	0.7828577515	0.4296472183
577	0.7829170961	0.4296238774
578	0.7828914554	0.4296553563
579	0.782925643	0.4296573891
580	0.7828858112	0.4296552969
581	0.7827956655	0.4297050018
582	0.7827651869	0.4297290553
583	0.7827629292	0.4297193412
584	0.7827695409	0.4296899524
585	0.7827621229	0.429694405
586	0.7827060035	0.42972897
587	0.7827605102	0.4297140637
588	0.7827160018	0.4297063169
589	0.7827358371	0.4297077665
590	0.7827498669	0.429719002
591	0.7827066486	0.4297638353
592	0.7827119702	0.429770685
593	0.7826650429	0.4298050592
594	0.7827005206	0.4298280157
595	0.7828171134	0.42975482
596	0.7828374324	0.4297539334
597	0.7828814571	0.4297382032
598	0.7827295478	0.4298428778
599	0.7827061648	0.4298368714
600	0.7826524644	0.4298991288
601	0.7827174532	0.4299006447
602	0.7827327731	0.4298947335
603	0.7828019547	0.4298554272
604	0.7828138881	0.4298818909
605	0.7828533974	0.429859034
606	0.7828037286	0.4299192687
607	0.7828772643	0.429907341
608	0.7828424316	0.4299184761
609	0.7828988734	0.4299272253
610	0.7828853274	0.4299350404
611	0.7828891977	0.429966948
612	0.7828238864	0.4299934817
613	0.7829417693	0.4299519509
614	0.7829549928	0.4299360087
615	0.7830699729	0.4298726485
616	0.783078036	0.4298458373
617	0.7830615873	0.4298885723
618	0.7830541692	0.4299020083
619	0.7829145159	0.4299989212
620	0.7828177584	0.4300681865
621	0.7828579128	0.4300294104
622	0.7828290468	0.4300678406
623	0.7828711363	0.4300621133
624	0.782902905	0.4300859949
625	0.7829037113	0.4300621678
626	0.7830086932	0.4299730576
627	0.7829785371	0.4299885516
628	0.7829632172	0.4300252004
629	0.7830022427	0.4299886893
630	0.783051589	0.4299810773
631	0.7829712803	0.4299832335
632	0.7830009526	0.4299973025
633	0.7830225617	0.4299898622
634	0.7830111121	0.4299876124
635	0.7829082267	0.4300205245
636	0.7829125807	0.4299980766
637	0.782945317	0.4300105522
638	0.7829025825	0.4300394589
639	0.7828885526	0.4300389666
640	0.7828517848	0.4301499804
641	0.7828132431	0.4301550153
642	0.7827874411	0.4301474997
643	0.7827919564	0.4301539151
644	0.7828045349	0.4301877437
645	0.7827408362	0.4302455247
646	0.7827264839	0.4303066467
647	0.7827872798	0.4302988358
648	0.7827498669	0.4303157426
649	0.7828461406	0.4302602659
650	0.7829054852	0.4302185587
651	0.7828517848	0.4302096232
652	0.7829425756	0.4301661919
653	0.7828769417	0.4301877128
654	0.7829235466	0.4301506843
655	0.7828909716	0.4301758498
656	0.7828775868	0.4301848109
657	0.7829349962	0.4301185061
658	0.782916451	0.4301211341
659	0.7829183862	0.4301256665
660	0.7830201428	0.4300635261
661	0.7830569107	0.4300798212
662	0.7830399781	0.430101713
663	0.7829995012	0.4301231999
664	0.7830278834	0.4301150974
665	0.7830251419	0.4301041513
666	0.7830432033	0.4301253593
667	0.7830394943	0.4301008866
668	0.783025787	0.43010901
669	0.7831920486	0.4300421018
670	0.7831833404	0.4300770425
671	0.7830696504	0.4301176135
672	0.7831446374	0.4301130589
673	0.7831657628	0.4300850586
674	0.7831568934	0.4301199203
675	0.783197854	0.4301207281
676	0.7831667304	0.4301615605
677	0.7831106111	0.4301788033
678	0.7830736819	0.4302011396
679	0.783060781	0.4302157557
680	0.7831236733	0.4301684855
681	0.7830820676	0.4302002642
682	0.7831102885	0.4301906809
683	0.783194145	0.4301502747
684	0.7831630214	0.4301626459
685	0.7831127075	0.4301910355
686	0.7830565881	0.4302344805
687	0.7828485595	0.4303729718
688	0.7828621056	0.4303797773
689	0.7828267891	0.4303902489
690	0.7828240477	0.4304069
691	0.7827821194	0.4304291934
692	0.7828155007	0.4304177355
693	0.7828321108	0.4304212043
694	0.7827871185	0.430452606
695	0.7827927627	0.4304787844
696	0.7827576075	0.4305113633
697	0.7827571237	0.4305047218
698	0.7827271289	0.430527301
699	0.7826635915	0.4305654119
700	0.78267617	0.4305733394
701	0.782708745	0.4305666617
702	0.782728419	0.4305823689
703	0.7827290641	0.4305601757
704	0.782695844	0.4306021119
705	0.7826693969	0.4306495313
706	0.7826298876	0.4306985642
707	0.7826889097	0.4306503051
708	0.7826574635	0.4306741537
709	0.7826951989	0.4306645851
710	0.7826698807	0.4306509357
711	0.7827274514	0.4306131838
712	0.7827988907	0.4305749322
713	0.7828529136	0.4305544884
714	0.7827100351	0.430616265
715	0.782663914	0.430621249
716	0.782576671	0.4306831907
717	0.7825824765	0.4306893269
718	0.7824889442	0.4307191516
719	0.7824086355	0.4307432083
720	0.7823873489	0.4307668512
721	0.7824699153	0.4307281639
722	0.782437179	0.4307449465
723	0.7824644324	0.4307349509
724	0.7824284708	0.430762465
725	0.7823905741	0.4307791921
726	0.7823436468	0.4308326019
727	0.7824102482	0.4307955624
728	0.7824994263	0.4307404027
729	0.7825147462	0.4307423601
730	0.7825413545	0.4307443259
731	0.782579735	0.430740294
732	0.7826118262	0.4307595991
733	0.7825602223	0.4308208661
734	0.7823862201	0.4309272267
735	0.782372674	0.4309702857
736	0.7823365512	0.4310766442
737	0.7823320359	0.4310463736
738	0.78243347	0.4309795696
739	0.7824608846	0.430962328
740	0.7824196014	0.4310244589
741	0.7824791072	0.4310008316
742	0.7825279698	0.430995076
743	0.7825597385	0.4309909292
744	0.7825561907	0.4309875806
745	0.7824944272	0.4310422826
746	0.7825199066	0.4310545019
747	0.7825173264	0.4310684023
748	0.7823858975	0.4311289148
749	0.7823376801	0.4311950675
750	0.782333971	0.4312029252
751	0.7823800921	0.4311942499
752	0.7823547739	0.4311967975
753	0.7823875102	0.4311449986
754	0.7823758993	0.4311452726
755	0.7823729965	0.4311423941
756	0.7823020411	0.4311754077
757	0.7823575153	0.4311499767
758	0.7823420341	0.4311604634
759	0.7822730138	0.4312064198
760	0.7821651292	0.43126392
761	0.7822246351	0.4312471279
762	0.7822267315	0.4312418228
763	0.7821290064	0.4313041767
764	0.7820578897	0.4313582371
765	0.7820565996	0.431368058
766	0.7819919333	0.4313887632
767	0.7819500051	0.4313865703
768	0.781932105	0.4314169613
769	0.7818764694	0.4314855321
770	0.7819067867	0.4314736227
771	0.7818582467	0.4315136787
772	0.7818916281	0.4315351262
773	0.7817948706	0.4315843996
774	0.7818198663	0.4315668521
775	0.7818214789	0.4315569944
776	0.7818725991	0.431546222
777	0.781938878	0.431514475
778	0.7818742117	0.4315468742
779	0.7818853388	0.4315348008
780	0.7819437159	0.4315310953
781	0.7819619385	0.431538148
782	0.7819342014	0.4315718472
783	0.7818545377	0.4316078795
784	0.7818200275	0.4316622658
785	0.7818537314	0.4316053842
786	0.7818206726	0.4316487322
787	0.7818861452	0.4316473641
788	0.7819306536	0.4316108782
789	0.7819432321	0.4316190361
790	0.7819466186	0.4316671806
791	0.7819829026	0.4316306371
792	0.7818948533	0.4316755463
793	0.7818084166	0.4317221829
794	0.7818084166	0.4317495479
795	0.7817261728	0.431800249
796	0.7817126267	0.4318495532
797	0.781573296	0.431952827
798	0.7815992592	0.4319625826
799	0.7815865195	0.4319923973
800	0.7815729734	0.432006339
801	0.7815768437	0.4319950312
802	0.7815231433	0.431998665
803	0.7815557184	0.4319768972
804	0.7815994205	0.431950302
805	0.7815395921	0.4319880706
806	0.7815462039	0.4319776998
807	0.7815958727	0.4319345933
808	0.781508791	0.4320010721
809	0.7814747646	0.4320401557
810	0.7813593007	0.4321441504
811	0.7812473845	0.4322164159
812	0.7811836859	0.4322312107
813	0.781198522	0.4322434554
814	0.781097733	0.4323051141
815	0.7811227286	0.43229876
816	0.7811017645	0.4323251409
817	0.7810391947	0.4323490799
818	0.7810348406	0.4323545723
819	0.7810411298	0.4323373488
820	0.7810335505	0.4323458142
821	0.7810390334	0.4323876266
822	0.7810685444	0.4323713721
823	0.7810625777	0.4323958545
824	0.7810496767	0.432390772
825	0.7810309703	0.4324335133
826	0.7810588687	0.4323751799
827	0.7810770914	0.4323618842
828	0.7809288912	0.4324367061
829	0.7809821078	0.4323979349
830	0.7809095397	0.432476174
831	0.7809003477	0.4324781735
832	0.7808126209	0.4325235879
833	0.7808016551	0.4325230024
834	0.7807826261	0.4325207668
835	0.7807650485	0.432543963
836	0.7807581142	0.4325623591
837	0.7807048976	0.4325891821
838	0.7807086066	0.4325814277
839	0.7807053814	0.4325927214
840	0.7807055426	0.4326040095
841	0.7806224925	0.4326669073
842	0.7807479547	0.4325893105
843	0.7807427943	0.4326112492
844	0.7807405366	0.4326170856
845	0.7807274743	0.4326540813
846	0.7807553727	0.4326610938
847	0.7807113481	0.4326906285
848	0.7806573252	0.4327186293
849	0.7806444242	0.4327352399
850	0.7806766767	0.4327491887
851	0.7806960282	0.432739493
852	0.7806839335	0.4327536499
853	0.7806405539	0.4327647812
854	0.7806291042	0.4327667649
855	0.7806202348	0.4327422454
856	0.780600722	0.4327668687
857	0.7805866922	0.4328040993
858	0.7804776788	0.4328926984
859	0.7804912248	0.4328981569
860	0.7803859204	0.4329560974
861	0.7803765672	0.4330082044
862	0.780345121	0.4330616354
863	0.7804589723	0.4330145407
864	0.7804278487	0.4330246332
865	0.7804273649	0.4330412609
866	0.7804542957	0.4330528289
867	0.7804468776	0.4330731141
868	0.7804236558	0.4331062095
869	0.7804376857	0.4330977031
870	0.7804172054	0.4331578861
871	0.7804249459	0.4331721585
872	0.7803423796	0.4331927517
873	0.7802994838	0.4332214949
874	0.7803096433	0.4332226874
875	0.7803209317	0.4332406491
876	0.7803280272	0.4332552166
877	0.7803889844	0.4332066448
878	0.7802946459	0.4332894833
879	0.7802546528	0.4333079868
880	0.78028368	0.4332883841
881	0.7802883566	0.4332933793
882	0.7803299624	0.4332385755
